time,temp
2025-09-07 01:20:50,26.76
2025-09-07 02:42:23,27.76
2025-09-07 03:23:49,27.6
2025-09-07 03:44:53,28.76
2025-09-07 03:53:58,28.76
2025-09-07 04:12:37,28.76
2025-09-07 04:32:28,27.76
2025-09-07 04:43:36,27.76
2025-09-07 04:51:37,27.76
2025-09-07 04:59:30,27.76
2025-09-07 05:20:41,27.02
2025-09-07 05:32:20,27.76
2025-09-07 05:41:29,27.76
2025-09-07 05:49:40,27.76
2025-09-07 05:57:37,27.76
2025-09-07 06:25:40,27.76
2025-09-07 06:42:54,27.76
2025-09-07 06:51:04,27.76
2025-09-07 06:58:57,27.76
2025-09-07 07:18:07,27.76
2025-09-07 07:27:55,27.76
2025-09-07 07:36:57,27.76
2025-09-07 07:45:07,27.76
2025-09-07 07:53:16,27.76
2025-09-07 08:11:05,27.76
2025-09-07 08:31:09,26.76
2025-09-07 08:42:59,26.76
2025-09-07 08:51:16,26.76
2025-09-07 08:59:16,26.76
2025-09-07 09:19:52,26.76
2025-09-07 09:29:21,26.76
2025-09-07 09:38:09,26.76
2025-09-07 09:46:28,26.76
2025-09-07 09:54:43,26.76
2025-09-07 10:11:35,24.81
2025-09-07 10:29:53,24.76
2025-09-07 10:40:15,24.76
2025-09-07 10:48:27,24.76
2025-09-07 10:56:35,24.76
2025-09-07 11:11:28,24.76
2025-09-07 11:22:41,23.76
2025-09-07 11:31:11,23.76
2025-09-07 11:39:33,23.76
2025-09-07 11:47:49,23.76
2025-09-07 11:56:02,23.76
2025-09-07 12:28:10,22.76
2025-09-07 12:57:19,22.76
2025-09-07 13:19:56,21.76
2025-09-07 13:32:13,21.76
2025-09-07 13:40:25,21.76
2025-09-07 13:48:28,21.76
2025-09-07 13:56:30,21.76
2025-09-07 14:13:07,21.76
2025-09-07 14:28:04,21.76
2025-09-07 14:37:19,21.76
2025-09-07 14:45:23,21.76
2025-09-07 14:53:33,21.76
2025-09-07 15:08:36,21.76
2025-09-07 15:25:04,20.76
2025-09-07 15:34:16,20.76
2025-09-07 15:42:23,20.76
2025-09-07 15:50:33,20.76
2025-09-07 15:58:28,20.76
2025-09-07 16:22:13,19.76
2025-09-07 16:37:40,19.76
2025-09-07 16:45:59,19.76
2025-09-07 16:54:09,19.76
2025-09-07 17:08:28,19.76
2025-09-07 17:23:58,20.76
2025-09-07 17:33:22,20.76
2025-09-07 17:41:39,20.76
2025-09-07 17:49:52,20.76
2025-09-07 17:57:46,20.76
2025-09-07 18:23:35,19.76
2025-09-07 18:40:26,19.76
2025-09-07 18:48:49,19.76
2025-09-07 18:56:51,19.76
2025-09-07 19:12:21,19.76
2025-09-07 19:22:39,21.78
2025-09-07 19:30:55,19.76
2025-09-07 19:39:11,19.76
2025-09-07 19:47:15,19.76
2025-09-07 19:55:07,19.76
2025-09-07 20:12:58,21.77
2025-09-07 20:28:48,19.76
2025-09-07 20:38:28,19.76
2025-09-07 20:46:41,19.76
2025-09-07 20:54:55,19.76
2025-09-07 21:10:32,19.76
2025-09-07 21:24:05,19.76
2025-09-07 21:32:56,19.76
2025-09-07 21:41:03,19.76
2025-09-07 21:49:22,19.76
2025-09-07 21:57:15,19.76
2025-09-07 22:15:55,19.76
2025-09-07 22:31:02,20.76
2025-09-07 22:40:43,20.76
2025-09-07 22:48:57,20.76
2025-09-07 22:56:55,20.76
2025-09-07 23:15:02,20.76
2025-09-07 23:27:13,20.78
2025-09-07 23:36:38,21.76
2025-09-07 23:44:46,21.76
2025-09-07 23:52:49,21.76
2025-09-08 00:44:12,24.76
2025-09-08 02:19:18,26.74
2025-09-08 03:15:54,27.76
2025-09-08 03:46:31,27.76
2025-09-08 03:57:07,27.76
2025-09-08 04:21:36,28.76
2025-09-08 04:39:41,28.76
2025-09-08 04:49:59,28.76
2025-09-08 04:57:56,28.76
2025-09-08 05:19:05,30.25
2025-09-08 05:34:42,29.76
2025-09-08 05:44:12,29.76
2025-09-08 05:52:19,29.76
2025-09-08 06:00:15,29.76
2025-09-08 06:38:57,29.76
2025-09-08 06:53:47,29.76
2025-09-08 07:11:48,27.55
2025-09-08 07:28:43,27.55
2025-09-08 07:39:57,27.76
2025-09-08 07:48:12,27.76
2025-09-08 07:56:19,27.76
2025-09-08 08:23:00,26.54
2025-09-08 08:44:54,25.76
2025-09-08 08:56:16,25.76
2025-09-08 09:19:06,25.46
2025-09-08 09:36:36,25.76
2025-09-08 09:47:08,25.76
2025-09-08 09:55:28,25.76
2025-09-08 10:15:36,24.72
2025-09-08 10:38:11,23.76
2025-09-08 10:48:38,23.76
2025-09-08 10:57:00,23.76
2025-09-08 11:14:32,23.76
2025-09-08 11:27:06,23.76
2025-09-08 11:36:43,23.76
2025-09-08 11:44:39,23.76
2025-09-08 11:53:00,23.76
2025-09-08 12:18:40,23.85
2025-09-08 13:01:19,23.76
2025-09-08 13:35:30,22.76
2025-09-08 13:48:43,22.76
2025-09-08 13:56:55,22.76
2025-09-08 14:17:32,22.76
2025-09-08 14:39:07,22.76
2025-09-08 14:50:10,22.76
2025-09-08 14:58:14,22.76
2025-09-08 15:20:17,22.76
2025-09-08 15:36:01,22.76
2025-09-08 15:45:13,22.76
2025-09-08 15:53:40,22.76
2025-09-08 16:12:09,22.42
2025-09-08 16:36:17,21.76
2025-09-08 16:49:57,21.76
2025-09-08 16:58:10,21.76
2025-09-08 17:17:34,21.76
2025-09-08 17:31:50,21.76
2025-09-08 17:42:33,21.76
2025-09-08 17:50:51,21.76
2025-09-08 17:59:09,21.76
2025-09-08 18:32:44,21.76
2025-09-08 18:48:45,21.76
2025-09-08 18:56:54,21.76
2025-09-08 19:13:49,21.76
2025-09-08 19:25:55,21.76
2025-09-08 19:35:51,21.76
2025-09-08 19:43:59,21.76
2025-09-08 19:52:12,21.76
2025-09-08 20:00:09,21.76
2025-09-08 20:27:06,21.76
2025-09-08 20:39:36,21.76
2025-09-08 20:47:36,21.76
2025-09-08 20:56:00,21.76
2025-09-08 21:13:34,21.76
2025-09-08 21:27:48,21.76
2025-09-08 21:37:26,21.76
2025-09-08 21:45:23,21.76
2025-09-08 21:53:26,21.76
2025-09-08 22:09:27,21.76
2025-09-08 22:29:26,21.76
2025-09-08 22:41:03,21.76
2025-09-08 22:49:22,21.76
2025-09-08 22:57:21,21.76
2025-09-08 23:17:25,22
2025-09-08 23:30:11,21.76
2025-09-08 23:39:50,21.76
2025-09-08 23:48:09,21.76
2025-09-08 23:56:27,21.76
2025-09-09 01:16:14,23.98
2025-09-09 02:40:55,25.76
2025-09-09 03:23:41,25.76
2025-09-09 03:45:43,25.76
2025-09-09 03:54:49,25.76
2025-09-09 04:15:44,26.52
2025-09-09 04:36:10,25.76
2025-09-09 04:47:00,25.76
2025-09-09 04:55:02,25.76
2025-09-09 05:13:23,25.76
2025-09-09 05:31:16,25.76
2025-09-09 05:42:12,25.76
2025-09-09 05:50:25,25.76
2025-09-09 05:58:34,25.76
2025-09-09 06:32:15,25.76
2025-09-09 06:51:07,25.76
2025-09-09 06:59:09,25.76
2025-09-09 07:21:57,26.76
2025-09-09 07:33:13,26.76
2025-09-09 07:42:22,26.76
2025-09-09 07:50:17,26.76
2025-09-09 07:58:26,26.76
2025-09-09 08:28:46,26.76
2025-09-09 08:47:44,26.76
2025-09-09 08:56:54,26.76
2025-09-09 09:19:20,25.41
2025-09-09 09:35:48,26.76
2025-09-09 09:45:06,26.76
2025-09-09 09:53:22,26.76
2025-09-09 10:11:07,26.76
2025-09-09 10:34:44,24.76
2025-09-09 10:46:19,24.76
2025-09-09 10:54:10,24.76
2025-09-09 11:10:33,24.76
2025-09-09 11:25:30,21.76
2025-09-09 11:35:26,21.76
2025-09-09 11:43:25,21.76
2025-09-09 11:51:41,21.76
2025-09-09 11:59:35,21.76
2025-09-09 12:51:42,21.76
2025-09-09 13:22:35,21.7
2025-09-09 13:44:56,20.76
2025-09-09 13:54:45,20.76
2025-09-09 14:11:11,20.76
2025-09-09 14:31:51,19.76
2025-09-09 14:45:27,19.76
2025-09-09 14:53:46,19.76
2025-09-09 15:11:51,19.76
2025-09-09 15:32:15,19.76
2025-09-09 15:44:40,19.76
2025-09-09 15:53:07,19.76
2025-09-09 16:11:34,19.76
2025-09-09 16:36:39,19.76
2025-09-09 16:50:59,19.76
2025-09-09 16:58:39,19.76
2025-09-09 17:18:46,20.13
2025-09-09 17:31:09,18.76
2025-09-09 17:40:43,18.76
2025-09-09 17:49:03,18.76
2025-09-09 17:56:54,18.76
2025-09-09 18:22:17,18.76
2025-09-09 18:41:39,18.76
2025-09-09 18:50:17,18.76
2025-09-09 18:58:20,18.76
2025-09-09 19:16:03,18.76
2025-09-09 19:25:44,17.76
2025-09-09 19:35:20,17.76
2025-09-09 19:43:23,17.76
2025-09-09 19:51:43,17.76
2025-09-09 19:59:32,17.76
2025-09-09 20:24:55,18.76
2025-09-09 20:36:35,18.76
2025-09-09 20:44:54,18.76
2025-09-09 20:52:45,18.76
2025-09-09 21:07:22,18.76
2025-09-09 21:24:08,17.76
2025-09-09 21:33:22,17.76
2025-09-09 21:41:35,17.76
2025-09-09 21:49:49,17.76
2025-09-09 21:57:41,17.76
2025-09-09 22:15:52,17.76
2025-09-09 22:31:11,18.76
2025-09-09 22:40:48,19.76
2025-09-09 22:48:55,19.76
2025-09-09 22:56:52,19.76
2025-09-09 23:14:43,19.76
2025-09-09 23:27:28,20.76
2025-09-09 23:37:04,20.76
2025-09-09 23:45:09,20.76
2025-09-09 23:53:18,20.76
2025-09-10 00:45:13,22.76
2025-09-10 02:10:24,24.76
2025-09-10 03:02:23,26.76
2025-09-10 03:32:19,28.76
2025-09-10 03:46:31,28.76
2025-09-10 03:54:35,28.76
2025-09-10 04:14:05,28.47
2025-09-10 04:32:53,29.76
2025-09-10 04:43:20,29.76
2025-09-10 04:51:37,29.76
2025-09-10 04:59:38,29.76
2025-09-10 05:22:07,30.76
2025-09-10 05:35:48,30.76
2025-09-10 05:43:50,30.76
2025-09-10 05:52:03,30.76
2025-09-10 05:59:57,30.76
2025-09-10 06:35:35,31.76
2025-09-10 06:51:02,31.76
2025-09-10 06:58:57,31.76
2025-09-10 07:20:47,31.76
2025-09-10 07:31:46,31.76
2025-09-10 07:40:38,31.76
2025-09-10 07:49:03,31.76
2025-09-10 07:57:10,31.76
2025-09-10 08:23:48,30.76
2025-09-10 08:42:36,30.76
2025-09-10 08:53:21,30.76
2025-09-10 09:10:32,28.08
2025-09-10 09:29:44,28.76
2025-09-10 09:41:27,28.76
2025-09-10 09:49:27,28.76
2025-09-10 09:57:38,28.76
2025-09-10 10:19:12,25.57
2025-09-10 10:36:42,25.76
2025-09-10 10:45:16,25.76
2025-09-10 10:53:31,25.76
2025-09-10 11:08:30,23.75
2025-09-10 11:23:03,23.75
2025-09-10 11:31:35,23.76
2025-09-10 11:40:44,23.76
2025-09-10 11:48:49,23.76
2025-09-10 11:56:45,23.76
2025-09-10 12:34:44,22.76
2025-09-10 13:04:56,22.76
2025-09-10 13:33:09,21.76
2025-09-10 13:44:45,21.76
2025-09-10 13:53:12,21.76
2025-09-10 14:09:09,21.69
2025-09-10 14:30:24,21.76
2025-09-10 14:43:35,21.76
2025-09-10 14:51:48,21.76
2025-09-10 14:59:43,21.76
2025-09-10 15:24:34,21.17
2025-09-10 15:37:40,20.76
2025-09-10 15:45:36,20.76
2025-09-10 15:54:22,20.76
2025-09-10 16:14:26,20.58
2025-09-10 16:38:48,19.76
2025-09-10 16:50:52,19.76
2025-09-10 16:59:07,19.76
2025-09-10 17:18:36,20.13
2025-09-10 17:30:54,19.76
2025-09-10 17:40:49,19.76
2025-09-10 17:49:10,19.76
2025-09-10 17:57:17,19.76
2025-09-10 18:26:06,18.76
2025-09-10 18:45:58,18.76
2025-09-10 18:54:50,18.76
2025-09-10 19:10:17,18.76
2025-09-10 19:22:55,18.76
2025-09-10 19:31:22,18.76
2025-09-10 19:39:51,18.76
2025-09-10 19:48:15,18.76
2025-09-10 19:56:29,18.76
2025-09-10 20:17:39,19.56
2025-09-10 20:33:24,17.76
2025-09-10 20:43:27,17.76
2025-09-10 20:51:52,17.76
2025-09-10 21:00:01,17.76
2025-09-10 21:20:54,17.76
2025-09-10 21:29:48,17.76
2025-09-10 21:39:12,17.76
2025-09-10 21:47:36,17.76
2025-09-10 21:55:45,17.76
2025-09-10 22:13:33,17.76
2025-09-10 22:30:52,19.76
2025-09-10 22:41:32,19.76
2025-09-10 22:49:44,19.76
2025-09-10 22:57:56,19.76
2025-09-10 23:17:20,21.09
2025-09-10 23:29:08,21.76
2025-09-10 23:38:24,21.76
2025-09-10 23:46:48,21.76
2025-09-10 23:54:37,21.76
2025-09-11 00:58:58,24.76
2025-09-11 02:24:06,26.61
2025-09-11 03:11:08,28.76
2025-09-11 03:41:36,29.76
2025-09-11 03:52:48,29.76
2025-09-11 04:10:30,29.52
2025-09-11 04:32:58,30.76
2025-09-11 04:44:58,30.76
2025-09-11 04:53:05,30.76
2025-09-11 05:09:24,30.54
2025-09-11 05:30:11,30.76
2025-09-11 05:41:57,30.76
2025-09-11 05:49:55,30.76
2025-09-11 05:57:51,30.76
2025-09-11 06:29:45,31.76
2025-09-11 06:49:12,31.76
2025-09-11 06:57:23,31.76
2025-09-11 07:17:57,31.76
2025-09-11 07:30:23,31.76
2025-09-11 07:40:22,31.76
2025-09-11 07:48:38,31.76
2025-09-11 07:56:48,31.76
2025-09-11 08:22:11,31.76
2025-09-11 08:40:39,31.76
2025-09-11 08:52:18,31.76
2025-09-11 09:00:11,31.76
2025-09-11 09:25:20,28.76
2025-09-11 09:37:29,28.76
2025-09-11 09:45:28,28.76
2025-09-11 09:53:40,28.76
2025-09-11 10:10:34,28.76
2025-09-11 10:31:48,27.76
2025-09-11 10:42:54,27.76
2025-09-11 10:50:58,27.76
2025-09-11 10:58:53,27.76
2025-09-11 11:16:49,24.88
2025-09-11 11:27:00,26.76
2025-09-11 11:36:58,26.76
2025-09-11 11:44:53,26.76
2025-09-11 11:53:03,26.76
2025-09-11 12:17:15,23.95
2025-09-11 12:56:30,23.76
2025-09-11 13:22:13,25.76
2025-09-11 13:37:07,25.76
2025-09-11 13:45:06,25.76
2025-09-11 13:53:17,25.76
2025-09-11 14:09:50,23.48
2025-09-11 14:31:08,26.76
2025-09-11 14:43:56,26.76
2025-09-11 14:52:09,26.76
2025-09-11 15:00:06,26.76
2025-09-11 15:22:47,25.76
2025-09-11 15:32:46,25.76
2025-09-11 15:42:32,25.76
2025-09-11 15:50:27,25.76
2025-09-11 15:58:35,25.76
2025-09-11 16:26:13,21.94
2025-09-11 16:40:45,24.76
2025-09-11 16:49:29,24.76
2025-09-11 16:57:25,24.76
2025-09-11 17:14:59,24.76
2025-09-11 17:29:19,24.76
2025-09-11 17:37:47,24.76
2025-09-11 17:46:04,24.76
2025-09-11 17:54:26,24.76
2025-09-11 18:14:41,20.77
2025-09-11 18:37:08,23.76
2025-09-11 18:47:58,23.76
2025-09-11 18:55:55,23.76
2025-09-11 19:11:00,23.76
2025-09-11 19:22:54,23.76
2025-09-11 19:31:20,23.76
2025-09-11 19:39:33,23.76
2025-09-11 19:48:01,23.76
2025-09-11 19:55:58,23.76
2025-09-11 20:13:55,23.76
2025-09-11 20:29:11,23.76
2025-09-11 20:39:02,23.76
2025-09-11 20:47:21,23.76
2025-09-11 20:55:33,23.76
2025-09-11 21:11:56,20.34
2025-09-11 21:25:58,23.76
2025-09-11 21:35:29,23.76
2025-09-11 21:43:50,23.76
2025-09-11 21:52:11,23.76
2025-09-11 22:00:11,23.76
2025-09-11 22:22:00,23.76
2025-09-11 22:34:03,23.76
2025-09-11 22:42:04,23.76
2025-09-11 22:49:58,23.76
2025-09-11 22:58:12,23.76
2025-09-11 23:18:29,24.76
2025-09-11 23:28:53,24.76
2025-09-11 23:37:59,24.76
2025-09-11 23:46:23,24.76
2025-09-11 23:54:26,24.76
2025-09-12 00:54:35,24.76
2025-09-12 02:15:24,25.76
2025-09-12 03:03:43,25.76
2025-09-12 03:32:55,26.76
2025-09-12 03:46:14,26.76
2025-09-12 03:54:28,26.76
2025-09-12 04:13:41,26.76
2025-09-12 04:32:56,26.76
2025-09-12 04:43:43,26.76
2025-09-12 04:51:54,26.76
2025-09-12 04:59:58,26.76
2025-09-12 05:22:52,26.76
2025-09-12 05:36:04,26.76
2025-09-12 05:43:57,26.76
2025-09-12 05:52:17,26.76
2025-09-12 06:00:24,26.76
2025-09-12 06:36:13,26.76
2025-09-12 06:50:19,26.76
2025-09-12 06:58:20,26.76
2025-09-12 07:18:38,25.76
2025-09-12 07:29:46,25.76
2025-09-12 07:38:44,25.76
2025-09-12 07:46:39,25.76
2025-09-12 07:54:40,25.76
2025-09-12 08:16:16,25.34
2025-09-12 08:38:34,24.76
2025-09-12 08:51:24,24.76
2025-09-12 08:59:34,24.76
2025-09-12 09:23:39,24.76
2025-09-12 09:34:45,24.76
2025-09-12 09:42:53,24.76
2025-09-12 09:51:13,24.76
2025-09-12 09:59:05,24.76
2025-09-12 10:23:27,22.76
2025-09-12 10:38:33,21.76
2025-09-12 10:46:36,21.76
2025-09-12 10:54:37,21.76
2025-09-12 11:09:57,21.76
2025-09-12 11:24:15,21.76
2025-09-12 11:33:33,21.76
2025-09-12 11:41:31,21.76
2025-09-12 11:49:56,21.76
2025-09-12 11:57:43,21.76
2025-09-12 12:38:00,21.76
2025-09-12 13:04:02,21.76
2025-09-12 13:31:50,20.76
2025-09-12 13:43:06,20.76
2025-09-12 13:51:20,20.76
2025-09-12 13:59:44,20.76
2025-09-12 14:22:13,20.76
2025-09-12 14:37:21,20.76
2025-09-12 14:45:55,20.76
2025-09-12 14:54:17,20.76
2025-09-12 15:11:38,21.28
2025-09-12 15:28:41,20.76
2025-09-12 15:38:10,20.76
2025-09-12 15:46:34,20.76
2025-09-12 15:55:03,20.76
2025-09-12 16:16:07,20.76
2025-09-12 16:34:16,19.76
2025-09-12 16:45:31,19.76
2025-09-12 16:53:26,19.76
2025-09-12 17:07:51,19.76
2025-09-12 17:25:28,19.76
2025-09-12 17:36:09,19.76
2025-09-12 17:44:08,19.76
2025-09-12 17:52:30,19.76
2025-09-12 18:00:59,19.76
2025-09-12 18:32:02,19.76
2025-09-12 18:45:20,19.76
2025-09-12 18:53:24,19.76
2025-09-12 19:07:18,19.76
2025-09-12 19:21:40,19.76
2025-09-12 19:29:35,19.76
2025-09-12 19:38:48,19.76
2025-09-12 19:46:43,19.76
2025-09-12 19:54:39,19.76
2025-09-12 20:13:17,19.76
2025-09-12 20:29:56,19.76
2025-09-12 20:40:18,19.76
2025-09-12 20:48:25,19.76
2025-09-12 20:56:40,19.76
2025-09-12 21:13:55,19.76
2025-09-12 21:26:35,20.76
2025-09-12 21:35:50,20.76
2025-09-12 21:43:46,20.76
2025-09-12 21:52:05,20.76
2025-09-12 22:00:07,20.76
2025-09-12 22:21:11,20.76
2025-09-12 22:32:58,20.76
2025-09-12 22:41:14,20.76
2025-09-12 22:49:13,20.76
2025-09-12 22:57:11,20.76
2025-09-12 23:15:13,20.76
2025-09-12 23:26:41,20.76
2025-09-12 23:36:13,20.76
2025-09-12 23:44:40,20.76
2025-09-12 23:52:49,20.76
2025-09-13 00:38:11,21.76
2025-09-13 02:02:53,22.76
2025-09-13 02:52:52,23.76
2025-09-13 03:13:10,23.76
2025-09-13 03:32:23,24.76
2025-09-13 03:42:05,24.76
2025-09-13 03:50:02,24.76
2025-09-13 03:58:02,24.76
2025-09-13 04:22:02,24.76
2025-09-13 04:36:48,24.76
2025-09-13 04:45:09,24.76
2025-09-13 04:53:26,24.76
2025-09-13 05:09:15,24.76
2025-09-13 05:27:58,26.31
2025-09-13 05:37:52,25.76
2025-09-13 05:46:11,25.76
2025-09-13 05:54:07,25.76
2025-09-13 06:14:46,27.61
2025-09-13 06:37:29,26.76
2025-09-13 06:47:23,26.76
2025-09-13 06:55:34,26.76
2025-09-13 07:11:33,26.05
2025-09-13 07:24:14,26.76
2025-09-13 07:33:04,26.76
2025-09-13 07:41:21,26.76
2025-09-13 07:49:41,26.76
2025-09-13 07:57:35,26.76
2025-09-13 08:21:33,26.27
2025-09-13 08:37:03,25.76
2025-09-13 08:46:13,25.76
2025-09-13 08:54:26,25.76
2025-09-13 09:10:39,25.76
2025-09-13 09:25:40,24.76
2025-09-13 09:34:38,24.76
2025-09-13 09:42:54,24.76
2025-09-13 09:51:01,24.76
2025-09-13 09:59:01,24.76
2025-09-13 10:19:40,24.22
2025-09-13 10:32:53,23.76
2025-09-13 10:41:23,23.76
2025-09-13 10:49:32,23.76
2025-09-13 10:57:29,23.76
2025-09-13 11:12:50,23.89
2025-09-13 11:23:03,23.76
2025-09-13 11:31:24,23.76
2025-09-13 11:39:55,23.76
2025-09-13 11:48:12,23.76
2025-09-13 11:56:28,23.76
2025-09-13 12:29:31,22.76
2025-09-13 12:57:31,22.76
2025-09-13 13:19:31,23.13
2025-09-13 13:30:49,21.76
2025-09-13 13:39:13,21.76
2025-09-13 13:47:16,21.76
2025-09-13 13:55:12,21.76
2025-09-13 14:10:06,21.76
2025-09-13 14:25:24,23
2025-09-13 14:34:22,21.76
2025-09-13 14:42:11,21.76
2025-09-13 14:50:16,21.76
2025-09-13 14:58:18,21.76
2025-09-13 15:16:38,21.76
2025-09-13 15:27:26,22.26
2025-09-13 15:36:22,20.76
2025-09-13 15:44:16,20.76
2025-09-13 15:52:27,20.76
2025-09-13 16:01:15,20.76
2025-09-13 16:26:15,21.81
2025-09-13 16:38:20,20.76
2025-09-13 16:46:35,20.76
2025-09-13 16:54:44,20.76
2025-09-13 17:09:03,20.76
2025-09-13 17:23:26,19.76
2025-09-13 17:32:07,19.76
2025-09-13 17:39:59,19.76
2025-09-13 17:48:09,19.76
2025-09-13 17:55:58,19.76
2025-09-13 18:18:12,21.82
2025-09-13 18:36:30,19.76
2025-09-13 18:45:14,19.76
2025-09-13 18:53:17,19.76
2025-09-13 19:05:41,19.76
2025-09-13 19:18:08,19.76
2025-09-13 19:26:10,20.76
2025-09-13 19:35:13,20.76
2025-09-13 19:43:27,20.76
2025-09-13 19:51:31,20.76
2025-09-13 19:59:47,20.76
2025-09-13 20:22:06,21.1
2025-09-13 20:30:52,19.76
2025-09-13 20:39:31,19.76
2025-09-13 20:47:42,19.76
2025-09-13 20:55:50,19.76
2025-09-13 21:11:35,21.39
2025-09-13 21:24:00,19.76
2025-09-13 21:33:00,19.76
2025-09-13 21:41:18,19.76
2025-09-13 21:49:25,19.76
2025-09-13 21:57:47,19.76
2025-09-13 22:15:41,19.76
2025-09-13 22:29:39,19.76
2025-09-13 22:38:33,19.76
2025-09-13 22:46:49,19.76
2025-09-13 22:54:51,19.76
2025-09-13 23:10:55,19.76
2025-09-13 23:24:24,22.76
2025-09-13 23:33:54,22.76
2025-09-13 23:42:02,22.76
2025-09-13 23:50:15,22.76
2025-09-13 23:58:08,22.76
2025-09-14 01:41:42,23.76
2025-09-14 02:51:13,25.76
2025-09-14 03:25:16,26.76
2025-09-14 03:45:13,26.76
2025-09-14 03:53:48,26.76
2025-09-14 04:12:31,27.36
2025-09-14 04:32:18,28.76
2025-09-14 04:42:55,28.76
2025-09-14 04:50:54,28.76
2025-09-14 04:59:06,28.76
2025-09-14 05:19:39,28.76
2025-09-14 05:31:43,28.76
2025-09-14 05:40:48,28.76
2025-09-14 05:49:12,28.76
2025-09-14 05:57:13,28.76
2025-09-14 06:24:17,28.76
2025-09-14 06:42:26,28.76
2025-09-14 06:50:41,28.76
2025-09-14 06:58:56,28.76
2025-09-14 07:18:42,29.76
2025-09-14 07:28:02,29.76
2025-09-14 07:36:56,29.76
2025-09-14 07:44:56,29.76
2025-09-14 07:53:09,29.76
2025-09-14 08:11:10,27.82
2025-09-14 08:31:58,28.76
2025-09-14 08:43:33,28.76
2025-09-14 08:51:50,28.76
2025-09-14 08:59:46,28.76
2025-09-14 09:21:00,26.76
2025-09-14 09:30:01,26.76
2025-09-14 09:39:24,26.76
2025-09-14 09:47:39,26.76
2025-09-14 09:55:46,26.76
2025-09-14 10:12:39,26.76
2025-09-14 10:28:56,24.76
2025-09-14 10:37:59,24.76
2025-09-14 10:46:07,24.76
2025-09-14 10:54:05,24.76
2025-09-14 11:07:56,24.76
2025-09-14 11:20:07,24.44
2025-09-14 11:28:23,23.76
2025-09-14 11:37:11,23.76
2025-09-14 11:45:13,23.76
2025-09-14 11:53:26,23.76
2025-09-14 12:16:41,23.88
2025-09-14 12:50:56,22.76
2025-09-14 13:10:40,22.76
2025-09-14 13:27:23,22.76
2025-09-14 13:35:53,22.76
2025-09-14 13:44:01,22.76
2025-09-14 13:52:05,22.76
2025-09-14 14:00:16,22.76
2025-09-14 14:19:44,23.01
2025-09-14 14:30:35,22.76
2025-09-14 14:39:24,22.76
2025-09-14 14:47:24,22.76
2025-09-14 14:55:35,22.76
2025-09-14 15:11:57,22.39
2025-09-14 15:26:11,21.76
2025-09-14 15:35:10,21.76
2025-09-14 15:43:12,21.76
2025-09-14 15:51:24,21.76
2025-09-14 15:59:22,21.76
2025-09-14 16:23:49,20.76
2025-09-14 16:37:13,20.76
2025-09-14 16:45:10,20.76
2025-09-14 16:53:07,20.76
2025-09-14 17:06:58,20.76
2025-09-14 17:22:47,21.7
2025-09-14 17:31:19,20.76
2025-09-14 17:39:08,20.76
2025-09-14 17:47:30,20.76
2025-09-14 17:55:31,20.76
2025-09-14 18:17:13,21.57
2025-09-14 18:36:07,20.76
2025-09-14 18:45:35,20.76
2025-09-14 18:53:34,20.76
2025-09-14 19:06:50,20.76
2025-09-14 19:19:08,20.76
2025-09-14 19:27:18,20.76
2025-09-14 19:36:32,20.76
2025-09-14 19:44:43,20.76
2025-09-14 19:52:53,20.76
2025-09-14 20:08:30,20.76
2025-09-14 20:26:54,19.76
2025-09-14 20:36:16,19.76
2025-09-14 20:44:09,19.76
2025-09-14 20:52:27,19.76
2025-09-14 21:00:59,19.76
2025-09-14 21:19:49,19.76
2025-09-14 21:27:54,19.76
2025-09-14 21:36:53,19.76
2025-09-14 21:45:00,19.76
2025-09-14 21:53:21,19.76
2025-09-14 22:08:24,19.76
2025-09-14 22:27:18,20.76
2025-09-14 22:37:37,20.76
2025-09-14 22:45:51,20.76
2025-09-14 22:53:44,20.76
2025-09-14 23:09:05,20.76
2025-09-14 23:24:16,23.76
2025-09-14 23:33:26,23.76
2025-09-14 23:41:28,23.76
2025-09-14 23:49:55,23.76
2025-09-14 23:57:53,23.76
2025-09-15 01:40:10,26.76
2025-09-15 02:58:53,27.76
2025-09-15 03:40:11,28.76
2025-09-15 03:55:48,28.76
2025-09-15 04:18:35,29.39
2025-09-15 04:38:53,28.76
2025-09-15 04:49:25,28.76
2025-09-15 04:57:34,28.76
2025-09-15 05:18:47,29.75
2025-09-15 05:35:08,30.76
2025-09-15 05:44:57,30.76
2025-09-15 05:53:08,30.76
2025-09-15 06:16:03,30.4
2025-09-15 06:46:04,30.76
2025-09-15 06:57:01,30.76
2025-09-15 07:18:33,30.14
2025-09-15 07:32:08,30.76
2025-09-15 07:42:27,30.76
2025-09-15 07:50:46,30.76
2025-09-15 07:58:42,30.76
2025-09-15 08:29:07,30.76
2025-09-15 08:47:12,30.76
2025-09-15 08:55:42,30.76
2025-09-15 09:17:34,28.05
2025-09-15 09:34:27,27.76
2025-09-15 09:45:12,27.76
2025-09-15 09:53:19,27.76
2025-09-15 10:11:03,27.76
2025-09-15 10:33:35,24.76
2025-09-15 10:45:35,24.76
2025-09-15 10:53:51,24.76
2025-09-15 11:09:06,24.76
2025-09-15 11:23:45,24.76
2025-09-15 11:32:45,24.76
2025-09-15 11:41:09,24.76
2025-09-15 11:49:28,24.76
2025-09-15 11:57:35,24.76
2025-09-15 12:39:17,23.76
